1.000000000000000000e+00;5.371104910949966893e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.491607644185142453e+04;1.734544198272047755e-02;1.367428210968641214e-02;1.190816284195116350e+04;-2.312169114554147309e-01;-2.499577483515580010e-04;-3.054612312076950605e-04;-2.504010054113872978e-04;2.759593095919024137e-07;4.433013899686981278e-07
1.000000000000000000e+00;5.378255600726069119e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.463497709088603006e+04;1.671370453980551563e-02;1.305301015014741391e-02;1.190893935159553075e+04;-2.207213146180076746e-01;-2.369737108310689155e-04;-2.905170868243077366e-04;-2.370373461457823668e-04;1.417703166647564463e-07;6.364167888213876209e-08
1.000000000000000000e+00;5.385241215521745062e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.434083235319817868e+04;1.609775214399094753e-02;1.244587511360624454e-02;1.201029679645955912e+04;-2.117426588621433570e-01;-2.259734820755429771e-04;-2.775016887585097375e-04;-2.262955392138901191e-04;3.491427355192511912e-07;3.220893472829168473e-07
1.000000000000000000e+00;5.392065318239499305e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.386276963611702922e+04;1.531662724598421149e-02;1.169904578236117751e-02;1.214186875159094052e+04;-2.028955911769557974e-01;-2.133505122407589061e-04;-2.646824358559151324e-04;-2.136771683167845357e-04;3.298596687188561931e-07;3.266887449003107033e-07
1.000000000000000000e+00;5.398731404292723468e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.338905710753545645e+04;1.458483949767408125e-02;1.097587658338232408e-02;1.217265869492370803e+04;-1.919952553071093693e-01;-1.995225071859426226e-04;-2.488002437970402033e-04;-1.998740664512399143e-04;3.781305299961333231e-07;3.515944247392663163e-07
1.000000000000000000e+00;5.405242902752867451e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.278490541088378268e+04;1.375618210979981729e-02;1.016582782660351535e-02;1.225169369689648738e+04;-1.814984768446153696e-01;-1.852317325249716454e-04;-2.333891427669077499e-04;-1.855665638632259321e-04;2.396254097297897218e-07;3.348648247364666112e-07
1.000000000000000000e+00;5.411603177438912837e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.213981723220879394e+04;1.293109305739713680e-02;9.343340641323727089e-03;1.228802692415489219e+04;-1.698280742188074122e-01;-1.703314978813179261e-04;-2.161037735881151029e-04;-1.705859204470408866e-04;2.589209774497112741e-07;2.544480105240548769e-07
1.000000000000000000e+00;5.417815527958426358e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.132150744003744512e+04;1.197008420931174044e-02;8.409983955059787547e-03;1.236302633090717427e+04;-1.579116836045057204e-01;-1.539101735276427981e-04;-1.986104223686893915e-04;-1.542262998043449074e-04;4.815011844204682375e-07;3.161578924902859333e-07
1.000000000000000000e+00;5.423883190708222557e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.041657142693274909e+04;1.096419637281457853e-02;7.440797279417322475e-03;1.233531042169409739e+04;-1.443435088192850380e-01;-1.361193044521360573e-04;-1.786037059520905650e-04;-1.360780194779360899e-04;1.178717485784048628e-07;-4.128910311056308793e-08
1.000000000000000000e+00;5.429809339841719762e+00;1.957932599957939779e+00;1.000000000000000000e+00;9.355349626673909370e+03;9.861631814889342679e-03;6.370753133520329174e-03;1.233050614022553236e+04;-1.301797393444070194e-01;-1.165455222471246043e-04;-1.581309215839803313e-04;-1.165931564429179191e-04;1.889762983753577073e-07;4.763895968946982803e-08
1.000000000000000000e+00;5.435597088208250938e+00;1.957932599957939779e+00;1.000000000000000000e+00;8.238207565217211595e+03;8.763974423933323238e-03;5.279202861630508462e-03;1.224606228179327081e+04;-1.146397182012549310e-01;-9.610592063117666904e-05;-1.353566961088625246e-04;-9.617507380323574628e-05;1.167592181084053050e-07;6.916008806815464676e-08
1.000000000000000000e+00;5.441249488269390255e+00;1.957932599957939779e+00;1.000000000000000000e+00;6.955609660310013169e+03;7.554201882553676813e-03;4.099539633575619187e-03;1.224436615670897845e+04;-9.890529807811063168e-02;-7.487610141828663030e-05;-1.121529115595194971e-04;-7.491146106709757526e-05;1.663336667882205299e-07;3.536318512962877725e-08
1.000000000000000000e+00;5.446769532996331264e+00;1.957932599957939779e+00;1.000000000000000000e+00;5.487587677908740261e+03;6.231239356603185744e-03;2.809294220203971751e-03;1.217594744621464633e+04;-8.169582533235653088e-02;-5.127780660657402424e-05;-8.713799673982133820e-05;-5.130105215895022980e-05;-3.380258052083816388e-08;2.324787716363082195e-08
1.000000000000000000e+00;5.452160156750932352e+00;1.957932599957939779e+00;1.000000000000000000e+00;3.919903421828505543e+03;4.893484165325828576e-03;1.459160029429087567e-03;1.204780298306036821e+04;-6.307251767974189627e-02;-2.650396471784397735e-05;-5.987828005231892554e-05;-2.653281978521340273e-05;2.085032555939138761e-07;2.885795316486202042e-08
1.000000000000000000e+00;5.457424236154457375e+00;1.957932599957939779e+00;1.000000000000000000e+00;2.148976936808919618e+03;3.427285232287403255e-03;0.000000000000000000e+00;1.202157156089005548e+04;-4.375097807160126251e-02;0.000000000000000000e+00;-3.100737792345556763e-05;0.000000000000000000e+00;-7.799843863835159271e-09;0.000000000000000000e+00
1.000000000000000000e+00;5.462564590944532839e+00;1.957932599957939779e+00;1.000000000000000000e+00;1.164188455711387860e+03;1.827931614571931844e-03;0.000000000000000000e+00;1.196781278004056912e+04;-2.264607628150284643e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;5.467583984823634502e+00;1.957932599957939779e+00;1.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.180753464705617989e+04;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
